 13.6995   1.8039168e-05
 13.7000   1.8039172e-05
 13.7005   1.8039176e-05
 13.7010   1.8039180e-05
 13.7015   1.8039184e-05
 13.7020   1.8039188e-05
 13.7025   1.8039192e-05
 13.7030   1.8039196e-05
 13.7035   1.8039200e-05
 13.7040   1.8039204e-05
 13.7045   1.8039208e-05
 13.7050   1.8039212e-05
 13.7055   1.8039216e-05
 13.7060   1.8039220e-05
 13.7065   1.8039224e-05
 13.7070   1.8039228e-05
 13.7075   1.8039232e-05
 13.7080   1.8039236e-05
 13.7085   1.8039240e-05
 13.7090   1.8039244e-05
 13.7095   1.8039248e-05
 13.7100   1.8039252e-05
 13.7105   1.8039256e-05
 13.7110   1.8039260e-05
 13.7115   1.8039264e-05
 13.7120   1.8039268e-05
 13.7125   1.8039272e-05
 13.7130   1.8039276e-05
 13.7135   1.8039280e-05
 13.7140   1.8039284e-05
 13.7145   1.8039288e-05
 13.7150   1.8039292e-05
 13.7155   1.8039296e-05
 13.7160   1.8039300e-05
 13.7165   1.8039304e-05
 13.7170   1.8039308e-05
 13.7175   1.8039312e-05
 13.7180   1.8039316e-05
 13.7185   1.8039320e-05
 13.7190   1.8039323e-05
 13.7195   1.8039327e-05
 13.7200   1.8039331e-05
 13.7205   1.8039335e-05
 13.7210   1.8039339e-05
 13.7215   1.8039343e-05
 13.7220   1.8039347e-05
 13.7225   1.8039351e-05
 13.7230   1.8039355e-05
 13.7235   1.8039359e-05
 13.7240   1.8039363e-05
 13.7245   1.8039367e-05
 13.7250   1.8039371e-05
 13.7255   1.8039375e-05
 13.7260   1.8039379e-05
 13.7265   1.8039383e-05
 13.7270   1.8039386e-05
 13.7275   1.8039390e-05
 13.7280   1.8039394e-05
 13.7285   1.8039398e-05
 13.7290   1.8039402e-05
 13.7295   1.8039406e-05
 13.7300   1.8039410e-05
 13.7305   1.8039414e-05
 13.7310   1.8039418e-05
 13.7315   1.8039422e-05
 13.7320   1.8039426e-05
 13.7325   1.8039430e-05
 13.7330   1.8039434e-05
 13.7335   1.8039437e-05
 13.7340   1.8039441e-05
 13.7345   1.8039445e-05
 13.7350   1.8039449e-05
 13.7355   1.8039453e-05
 13.7360   1.8039457e-05
 13.7365   1.8039461e-05
 13.7370   1.8039465e-05
 13.7375   1.8039469e-05
 13.7380   1.8039473e-05
 13.7385   1.8039476e-05
 13.7390   1.8039480e-05
 13.7395   1.8039484e-05
 13.7400   1.8039488e-05
 13.7405   1.8039492e-05
 13.7410   1.8039496e-05
 13.7415   1.8039500e-05
 13.7420   1.8039504e-05
 13.7425   1.8039508e-05
 13.7430   1.8039511e-05
 13.7435   1.8039515e-05
 13.7440   1.8039519e-05
 13.7445   1.8039523e-05
 13.7450   1.8039527e-05
 13.7455   1.8039531e-05
 13.7460   1.8039535e-05
 13.7465   1.8039538e-05
 13.7470   1.8039542e-05
 13.7475   1.8039546e-05
 13.7480   1.8039550e-05
 13.7485   1.8039554e-05
 13.7490   1.8039558e-05
 13.7495   1.8039562e-05
 13.7500   1.8039566e-05
 13.7505   1.8039569e-05
 13.7510   1.8039573e-05
 13.7515   1.8039577e-05
 13.7520   1.8039581e-05
 13.7525   1.8039585e-05
 13.7530   1.8039589e-05
 13.7535   1.8039593e-05
 13.7540   1.8039596e-05
 13.7545   1.8039600e-05
 13.7550   1.8039604e-05
 13.7555   1.8039608e-05
 13.7560   1.8039612e-05
 13.7565   1.8039616e-05
 13.7570   1.8039619e-05
 13.7575   1.8039623e-05
 13.7580   1.8039627e-05
 13.7585   1.8039631e-05
 13.7590   1.8039635e-05
 13.7595   1.8039639e-05
 13.7600   1.8039642e-05
 13.7605   1.8039646e-05
 13.7610   1.8039650e-05
 13.7615   1.8039654e-05
 13.7620   1.8039658e-05
 13.7625   1.8039661e-05
 13.7630   1.8039665e-05
 13.7635   1.8039669e-05
 13.7640   1.8039673e-05
 13.7645   1.8039677e-05
 13.7650   1.8039681e-05
 13.7655   1.8039684e-05
 13.7660   1.8039688e-05
 13.7665   1.8039692e-05
 13.7670   1.8039696e-05
 13.7675   1.8039700e-05
 13.7680   1.8039703e-05
 13.7685   1.8039707e-05
 13.7690   1.8039711e-05
 13.7695   1.8039715e-05
 13.7700   1.8039719e-05
 13.7705   1.8039722e-05
 13.7710   1.8039726e-05
 13.7715   1.8039730e-05
 13.7720   1.8039734e-05
 13.7725   1.8039738e-05
 13.7730   1.8039741e-05
 13.7735   1.8039745e-05
 13.7740   1.8039749e-05
 13.7745   1.8039753e-05
 13.7750   1.8039757e-05
 13.7755   1.8039760e-05
 13.7760   1.8039764e-05
 13.7765   1.8039768e-05
 13.7770   1.8039772e-05
 13.7775   1.8039775e-05
 13.7780   1.8039779e-05
 13.7785   1.8039783e-05
 13.7790   1.8039787e-05
 13.7795   1.8039791e-05
 13.7800   1.8039794e-05
 13.7805   1.8039798e-05
 13.7810   1.8039802e-05
 13.7815   1.8039806e-05
 13.7820   1.8039809e-05
 13.7825   1.8039813e-05
 13.7830   1.8039817e-05
 13.7835   1.8039821e-05
 13.7840   1.8039824e-05
 13.7845   1.8039828e-05
 13.7850   1.8039832e-05
 13.7855   1.8039836e-05
 13.7860   1.8039839e-05
 13.7865   1.8039843e-05
 13.7870   1.8039847e-05
 13.7875   1.8039851e-05
 13.7880   1.8039854e-05
 13.7885   1.8039858e-05
 13.7890   1.8039862e-05
 13.7895   1.8039866e-05
 13.7900   1.8039869e-05
 13.7905   1.8039873e-05
 13.7910   1.8039877e-05
 13.7915   1.8039881e-05
 13.7920   1.8039884e-05
 13.7925   1.8039888e-05
 13.7930   1.8039892e-05
 13.7935   1.8039895e-05
 13.7940   1.8039899e-05
 13.7945   1.8039903e-05
 13.7950   1.8039907e-05
 13.7955   1.8039910e-05
 13.7960   1.8039914e-05
 13.7965   1.8039918e-05
 13.7970   1.8039922e-05
 13.7975   1.8039925e-05
 13.7980   1.8039929e-05
 13.7985   1.8039933e-05
 13.7990   1.8039936e-05
 13.7995   1.8039940e-05
 13.8000   1.8039944e-05
 13.8005   1.8039948e-05
 13.8010   1.8039951e-05
 13.8015   1.8039955e-05
 13.8020   1.8039959e-05
 13.8025   1.8039962e-05
 13.8030   1.8039966e-05
 13.8035   1.8039970e-05
 13.8040   1.8039973e-05
 13.8045   1.8039977e-05
 13.8050   1.8039981e-05
 13.8055   1.8039985e-05
 13.8060   1.8039988e-05
 13.8065   1.8039992e-05
 13.8070   1.8039996e-05
 13.8075   1.8039999e-05
 13.8080   1.8040003e-05
 13.8085   1.8040007e-05
 13.8090   1.8040010e-05
 13.8095   1.8040014e-05
 13.8100   1.8040018e-05
 13.8105   1.8040021e-05
 13.8110   1.8040025e-05
 13.8115   1.8040029e-05
 13.8120   1.8040032e-05
 13.8125   1.8040036e-05
 13.8130   1.8040040e-05
 13.8135   1.8040043e-05
 13.8140   1.8040047e-05
 13.8145   1.8040051e-05
 13.8150   1.8040054e-05
 13.8155   1.8040058e-05
 13.8160   1.8040062e-05
 13.8165   1.8040065e-05
 13.8170   1.8040069e-05
 13.8175   1.8040073e-05
 13.8180   1.8040076e-05
 13.8185   1.8040080e-05
 13.8190   1.8040084e-05
 13.8195   1.8040087e-05
 13.8200   1.8040091e-05
 13.8205   1.8040095e-05
 13.8210   1.8040098e-05
 13.8215   1.8040102e-05
 13.8220   1.8040106e-05
 13.8225   1.8040109e-05
 13.8230   1.8040113e-05
 13.8235   1.8040117e-05
 13.8240   1.8040120e-05
 13.8245   1.8040124e-05
 13.8250   1.8040127e-05
 13.8255   1.8040131e-05
 13.8260   1.8040135e-05
 13.8265   1.8040138e-05
 13.8270   1.8040142e-05
 13.8275   1.8040146e-05
 13.8280   1.8040149e-05
 13.8285   1.8040153e-05
 13.8290   1.8040157e-05
 13.8295   1.8040160e-05
 13.8300   1.8040164e-05
 13.8305   1.8040167e-05
 13.8310   1.8040171e-05
 13.8315   1.8040175e-05
 13.8320   1.8040178e-05
 13.8325   1.8040182e-05
 13.8330   1.8040185e-05
 13.8335   1.8040189e-05
 13.8340   1.8040193e-05
 13.8345   1.8040196e-05
 13.8350   1.8040200e-05
 13.8355   1.8040204e-05
 13.8360   1.8040207e-05
 13.8365   1.8040211e-05
 13.8370   1.8040214e-05
 13.8375   1.8040218e-05
 13.8380   1.8040222e-05
 13.8385   1.8040225e-05
 13.8390   1.8040229e-05
 13.8395   1.8040232e-05
 13.8400   1.8040236e-05
 13.8405   1.8040240e-05
 13.8410   1.8040243e-05
 13.8415   1.8040247e-05
 13.8420   1.8040250e-05
 13.8425   1.8040254e-05
 13.8430   1.8040258e-05
 13.8435   1.8040261e-05
 13.8440   1.8040265e-05
 13.8445   1.8040268e-05
 13.8450   1.8040272e-05
 13.8455   1.8040275e-05
 13.8460   1.8040279e-05
 13.8465   1.8040283e-05
 13.8470   1.8040286e-05
 13.8475   1.8040290e-05
 13.8480   1.8040293e-05
 13.8485   1.8040297e-05
 13.8490   1.8040300e-05
 13.8495   1.8040304e-05
 13.8500   1.8040308e-05
 13.8505   1.8040311e-05
 13.8510   1.8040315e-05
 13.8515   1.8040318e-05
 13.8520   1.8040322e-05
 13.8525   1.8040325e-05
 13.8530   1.8040329e-05
 13.8535   1.8040333e-05
 13.8540   1.8040336e-05
 13.8545   1.8040340e-05
 13.8550   1.8040343e-05
 13.8555   1.8040347e-05
 13.8560   1.8040350e-05
 13.8565   1.8040354e-05
 13.8570   1.8040357e-05
 13.8575   1.8040361e-05
 13.8580   1.8040364e-05
 13.8585   1.8040368e-05
 13.8590   1.8040372e-05
 13.8595   1.8040375e-05
 13.8600   1.8040379e-05
 13.8605   1.8040382e-05
 13.8610   1.8040386e-05
 13.8615   1.8040389e-05
 13.8620   1.8040393e-05
 13.8625   1.8040396e-05
 13.8630   1.8040400e-05
 13.8635   1.8040403e-05
 13.8640   1.8040407e-05
 13.8645   1.8040410e-05
 13.8650   1.8040414e-05
 13.8655   1.8040417e-05
 13.8660   1.8040421e-05
 13.8665   1.8040425e-05
 13.8670   1.8040428e-05
 13.8675   1.8040432e-05
 13.8680   1.8040435e-05
 13.8685   1.8040439e-05
 13.8690   1.8040442e-05
 13.8695   1.8040446e-05
 13.8700   1.8040449e-05
 13.8705   1.8040453e-05
 13.8710   1.8040456e-05
 13.8715   1.8040460e-05
 13.8720   1.8040463e-05
 13.8725   1.8040467e-05
 13.8730   1.8040470e-05
 13.8735   1.8040474e-05
 13.8740   1.8040477e-05
 13.8745   1.8040481e-05
 13.8750   1.8040484e-05
 13.8755   1.8040488e-05
 13.8760   1.8040491e-05
 13.8765   1.8040495e-05
 13.8770   1.8040498e-05
 13.8775   1.8040502e-05
 13.8780   1.8040505e-05
 13.8785   1.8040509e-05
 13.8790   1.8040512e-05
 13.8795   1.8040516e-05
 13.8800   1.8040519e-05
 13.8805   1.8040523e-05
 13.8810   1.8040526e-05
 13.8815   1.8040530e-05
 13.8820   1.8040533e-05
 13.8825   1.8040537e-05
 13.8830   1.8040540e-05
 13.8835   1.8040543e-05
 13.8840   1.8040547e-05
 13.8845   1.8040550e-05
 13.8850   1.8040554e-05
 13.8855   1.8040557e-05
 13.8860   1.8040561e-05
 13.8865   1.8040564e-05
 13.8870   1.8040568e-05
 13.8875   1.8040571e-05
 13.8880   1.8040575e-05
 13.8885   1.8040578e-05
 13.8890   1.8040582e-05
 13.8895   1.8040585e-05
 13.8900   1.8040589e-05
 13.8905   1.8040592e-05
 13.8910   1.8040595e-05
 13.8915   1.8040599e-05
 13.8920   1.8040602e-05
 13.8925   1.8040606e-05
 13.8930   1.8040609e-05
 13.8935   1.8040613e-05
 13.8940   1.8040616e-05
 13.8945   1.8040620e-05
 13.8950   1.8040623e-05
 13.8955   1.8040626e-05
 13.8960   1.8040630e-05
 13.8965   1.8040633e-05
 13.8970   1.8040637e-05
 13.8975   1.8040640e-05
 13.8980   1.8040644e-05
 13.8985   1.8040647e-05
 13.8990   1.8040651e-05
 13.8995   1.8040654e-05
 13.9000   1.8040657e-05
 13.9005   1.8040661e-05
 13.9010   1.8040664e-05
 13.9015   1.8040668e-05
 13.9020   1.8040671e-05
 13.9025   1.8040675e-05
 13.9030   1.8040678e-05
 13.9035   1.8040681e-05
 13.9040   1.8040685e-05
 13.9045   1.8040688e-05
 13.9050   1.8040692e-05
 13.9055   1.8040695e-05
 13.9060   1.8040698e-05
 13.9065   1.8040702e-05
 13.9070   1.8040705e-05
 13.9075   1.8040709e-05
 13.9080   1.8040712e-05
 13.9085   1.8040715e-05
 13.9090   1.8040719e-05
 13.9095   1.8040722e-05
 13.9100   1.8040726e-05
 13.9105   1.8040729e-05
 13.9110   1.8040733e-05
 13.9115   1.8040736e-05
 13.9120   1.8040739e-05
 13.9125   1.8040743e-05
 13.9130   1.8040746e-05
 13.9135   1.8040749e-05
 13.9140   1.8040753e-05
 13.9145   1.8040756e-05
 13.9150   1.8040760e-05
 13.9155   1.8040763e-05
 13.9160   1.8040766e-05
 13.9165   1.8040770e-05
 13.9170   1.8040773e-05
 13.9175   1.8040777e-05
 13.9180   1.8040780e-05
 13.9185   1.8040783e-05
 13.9190   1.8040787e-05
 13.9195   1.8040790e-05
 13.9200   1.8040794e-05
 13.9205   1.8040797e-05
 13.9210   1.8040800e-05
 13.9215   1.8040804e-05
 13.9220   1.8040807e-05
 13.9225   1.8040810e-05
 13.9230   1.8040814e-05
 13.9235   1.8040817e-05
 13.9240   1.8040820e-05
 13.9245   1.8040824e-05
 13.9250   1.8040827e-05
 13.9255   1.8040831e-05
 13.9260   1.8040834e-05
 13.9265   1.8040837e-05
 13.9270   1.8040841e-05
 13.9275   1.8040844e-05
 13.9280   1.8040847e-05
 13.9285   1.8040851e-05
 13.9290   1.8040854e-05
 13.9295   1.8040857e-05
 13.9300   1.8040861e-05
 13.9305   1.8040864e-05
 13.9310   1.8040867e-05
 13.9315   1.8040871e-05
 13.9320   1.8040874e-05
 13.9325   1.8040877e-05
 13.9330   1.8040881e-05
 13.9335   1.8040884e-05
 13.9340   1.8040888e-05
 13.9345   1.8040891e-05
 13.9350   1.8040894e-05
 13.9355   1.8040898e-05
 13.9360   1.8040901e-05
 13.9365   1.8040904e-05
 13.9370   1.8040908e-05
 13.9375   1.8040911e-05
 13.9380   1.8040914e-05
 13.9385   1.8040918e-05
 13.9390   1.8040921e-05
 13.9395   1.8040924e-05
 13.9400   1.8040928e-05
 13.9405   1.8040931e-05
 13.9410   1.8040934e-05
 13.9415   1.8040937e-05
 13.9420   1.8040941e-05
 13.9425   1.8040944e-05
 13.9430   1.8040947e-05
 13.9435   1.8040951e-05
 13.9440   1.8040954e-05
 13.9445   1.8040957e-05
 13.9450   1.8040961e-05
 13.9455   1.8040964e-05
 13.9460   1.8040967e-05
 13.9465   1.8040971e-05
 13.9470   1.8040974e-05
 13.9475   1.8040977e-05
 13.9480   1.8040981e-05
 13.9485   1.8040984e-05
 13.9490   1.8040987e-05
 13.9495   1.8040990e-05
 13.9500   1.8040994e-05
 13.9505   1.8040997e-05
 13.9510   1.8041000e-05
 13.9515   1.8041004e-05
 13.9520   1.8041007e-05
 13.9525   1.8041010e-05
 13.9530   1.8041013e-05
 13.9535   1.8041017e-05
 13.9540   1.8041020e-05
 13.9545   1.8041023e-05
 13.9550   1.8041027e-05
 13.9555   1.8041030e-05
 13.9560   1.8041033e-05
 13.9565   1.8041036e-05
 13.9570   1.8041040e-05
 13.9575   1.8041043e-05
 13.9580   1.8041046e-05
 13.9585   1.8041050e-05
 13.9590   1.8041053e-05
 13.9595   1.8041056e-05
 13.9600   1.8041059e-05
 13.9605   1.8041063e-05
 13.9610   1.8041066e-05
 13.9615   1.8041069e-05
 13.9620   1.8041072e-05
 13.9625   1.8041076e-05
 13.9630   1.8041079e-05
 13.9635   1.8041082e-05
 13.9640   1.8041086e-05
 13.9645   1.8041089e-05
 13.9650   1.8041092e-05
 13.9655   1.8041095e-05
 13.9660   1.8041099e-05
 13.9665   1.8041102e-05
 13.9670   1.8041105e-05
 13.9675   1.8041108e-05
 13.9680   1.8041112e-05
 13.9685   1.8041115e-05
 13.9690   1.8041118e-05
 13.9695   1.8041121e-05
 13.9700   1.8041125e-05
 13.9705   1.8041128e-05
 13.9710   1.8041131e-05
 13.9715   1.8041134e-05
 13.9720   1.8041138e-05
 13.9725   1.8041141e-05
 13.9730   1.8041144e-05
 13.9735   1.8041147e-05
 13.9740   1.8041151e-05
 13.9745   1.8041154e-05
 13.9750   1.8041157e-05
 13.9755   1.8041160e-05
 13.9760   1.8041163e-05
 13.9765   1.8041167e-05
 13.9770   1.8041170e-05
 13.9775   1.8041173e-05
 13.9780   1.8041176e-05
 13.9785   1.8041180e-05
 13.9790   1.8041183e-05
 13.9795   1.8041186e-05
 13.9800   1.8041189e-05
 13.9805   1.8041193e-05
 13.9810   1.8041196e-05
 13.9815   1.8041199e-05
 13.9820   1.8041202e-05
 13.9825   1.8041205e-05
 13.9830   1.8041209e-05
 13.9835   1.8041212e-05
 13.9840   1.8041215e-05
 13.9845   1.8041218e-05
 13.9850   1.8041221e-05
 13.9855   1.8041225e-05
 13.9860   1.8041228e-05
 13.9865   1.8041231e-05
 13.9870   1.8041234e-05
 13.9875   1.8041237e-05
 13.9880   1.8041241e-05
 13.9885   1.8041244e-05
 13.9890   1.8041247e-05
 13.9895   1.8041250e-05
 13.9900   1.8041253e-05
 13.9905   1.8041257e-05
 13.9910   1.8041260e-05
 13.9915   1.8041263e-05
 13.9920   1.8041266e-05
 13.9925   1.8041269e-05
 13.9930   1.8041273e-05
 13.9935   1.8041276e-05
 13.9940   1.8041279e-05
 13.9945   1.8041282e-05
 13.9950   1.8041285e-05
 13.9955   1.8041289e-05
 13.9960   1.8041292e-05
 13.9965   1.8041295e-05
 13.9970   1.8041298e-05
 13.9975   1.8041301e-05
 13.9980   1.8041304e-05
 13.9985   1.8041308e-05
 13.9990   1.8041311e-05
 13.9995   1.8041314e-05
 14.0000   1.8041317e-05
 14.0005   1.8041320e-05
 14.0010   1.8041323e-05
 14.0015   1.8041327e-05
 14.0020   1.8041330e-05
 14.0025   1.8041333e-05
 14.0030   1.8041336e-05
 14.0035   1.8041339e-05
 14.0040   1.8041342e-05
 14.0045   1.8041346e-05
 14.0050   1.8041349e-05
 14.0055   1.8041352e-05
 14.0060   1.8041355e-05
 14.0065   1.8041358e-05
 14.0070   1.8041361e-05
 14.0075   1.8041365e-05
 14.0080   1.8041368e-05
 14.0085   1.8041371e-05
 14.0090   1.8041374e-05
 14.0095   1.8041377e-05
 14.0100   1.8041380e-05
 14.0105   1.8041383e-05
 14.0110   1.8041387e-05
 14.0115   1.8041390e-05
 14.0120   1.8041393e-05
 14.0125   1.8041396e-05
 14.0130   1.8041399e-05
 14.0135   1.8041402e-05
 14.0140   1.8041405e-05
 14.0145   1.8041409e-05
 14.0150   1.8041412e-05
 14.0155   1.8041415e-05
 14.0160   1.8041418e-05
 14.0165   1.8041421e-05
 14.0170   1.8041424e-05
 14.0175   1.8041427e-05
 14.0180   1.8041430e-05
 14.0185   1.8041434e-05
 14.0190   1.8041437e-05
 14.0195   1.8041440e-05
 14.0200   1.8041443e-05
 14.0205   1.8041446e-05
 14.0210   1.8041449e-05
 14.0215   1.8041452e-05
 14.0220   1.8041455e-05
 14.0225   1.8041459e-05
 14.0230   1.8041462e-05
 14.0235   1.8041465e-05
 14.0240   1.8041468e-05
 14.0245   1.8041471e-05
 14.0250   1.8041474e-05
 14.0255   1.8041477e-05
 14.0260   1.8041480e-05
 14.0265   1.8041483e-05
 14.0270   1.8041487e-05
 14.0275   1.8041490e-05
 14.0280   1.8041493e-05
 14.0285   1.8041496e-05
 14.0290   1.8041499e-05
 14.0295   1.8041502e-05
 14.0300   1.8041505e-05
 14.0305   1.8041508e-05
 14.0310   1.8041511e-05
 14.0315   1.8041514e-05
 14.0320   1.8041518e-05
 14.0325   1.8041521e-05
 14.0330   1.8041524e-05
 14.0335   1.8041527e-05
 14.0340   1.8041530e-05
 14.0345   1.8041533e-05
 14.0350   1.8041536e-05
 14.0355   1.8041539e-05
 14.0360   1.8041542e-05
 14.0365   1.8041545e-05
 14.0370   1.8041548e-05
 14.0375   1.8041551e-05
 14.0380   1.8041555e-05
 14.0385   1.8041558e-05
 14.0390   1.8041561e-05
 14.0395   1.8041564e-05
 14.0400   1.8041567e-05
 14.0405   1.8041570e-05
 14.0410   1.8041573e-05
 14.0415   1.8041576e-05
 14.0420   1.8041579e-05
 14.0425   1.8041582e-05
 14.0430   1.8041585e-05
 14.0435   1.8041588e-05
 14.0440   1.8041591e-05
 14.0445   1.8041594e-05
 14.0450   1.8041598e-05
 14.0455   1.8041601e-05
 14.0460   1.8041604e-05
 14.0465   1.8041607e-05
 14.0470   1.8041610e-05
 14.0475   1.8041613e-05
 14.0480   1.8041616e-05
 14.0485   1.8041619e-05
 14.0490   1.8041622e-05
 14.0495   1.8041625e-05
 14.0500   1.8041628e-05
 14.0505   1.8041631e-05
 14.0510   1.8041634e-05
 14.0515   1.8041637e-05
 14.0520   1.8041640e-05
 14.0525   1.8041643e-05
 14.0530   1.8041646e-05
 14.0535   1.8041649e-05
 14.0540   1.8041652e-05
 14.0545   1.8041655e-05
 14.0550   1.8041658e-05
 14.0555   1.8041662e-05
 14.0560   1.8041665e-05
 14.0565   1.8041668e-05
 14.0570   1.8041671e-05
 14.0575   1.8041674e-05
 14.0580   1.8041677e-05
 14.0585   1.8041680e-05
 14.0590   1.8041683e-05
 14.0595   1.8041686e-05
 14.0600   1.8041689e-05
 14.0605   1.8041692e-05
 14.0610   1.8041695e-05
 14.0615   1.8041698e-05
 14.0620   1.8041701e-05
 14.0625   1.8041704e-05
 14.0630   1.8041707e-05
 14.0635   1.8041710e-05
 14.0640   1.8041713e-05
 14.0645   1.8041716e-05
 14.0650   1.8041719e-05
 14.0655   1.8041722e-05
 14.0660   1.8041725e-05
 14.0665   1.8041728e-05
 14.0670   1.8041731e-05
 14.0675   1.8041734e-05
 14.0680   1.8041737e-05
 14.0685   1.8041740e-05
 14.0690   1.8041743e-05
 14.0695   1.8041746e-05
 14.0700   1.8041749e-05
 14.0705   1.8041752e-05
 14.0710   1.8041755e-05
 14.0715   1.8041758e-05
 14.0720   1.8041761e-05
 14.0725   1.8041764e-05
 14.0730   1.8041767e-05
 14.0735   1.8041770e-05
 14.0740   1.8041773e-05
 14.0745   1.8041776e-05
 14.0750   1.8041779e-05
 14.0755   1.8041782e-05
 14.0760   1.8041785e-05
 14.0765   1.8041788e-05
 14.0770   1.8041791e-05
 14.0775   1.8041794e-05
 14.0780   1.8041797e-05
 14.0785   1.8041800e-05
 14.0790   1.8041803e-05
 14.0795   1.8041806e-05
 14.0800   1.8041809e-05
 14.0805   1.8041812e-05
 14.0810   1.8041815e-05
 14.0815   1.8041818e-05
 14.0820   1.8041821e-05
 14.0825   1.8041824e-05
 14.0830   1.8041827e-05
 14.0835   1.8041830e-05
 14.0840   1.8041833e-05
 14.0845   1.8041836e-05
 14.0850   1.8041839e-05
 14.0855   1.8041842e-05
 14.0860   1.8041844e-05
 14.0865   1.8041847e-05
 14.0870   1.8041850e-05
 14.0875   1.8041853e-05
 14.0880   1.8041856e-05
 14.0885   1.8041859e-05
 14.0890   1.8041862e-05
 14.0895   1.8041865e-05
 14.0900   1.8041868e-05
 14.0905   1.8041871e-05
 14.0910   1.8041874e-05
 14.0915   1.8041877e-05
 14.0920   1.8041880e-05
 14.0925   1.8041883e-05
 14.0930   1.8041886e-05
 14.0935   1.8041889e-05
 14.0940   1.8041892e-05
 14.0945   1.8041895e-05
 14.0950   1.8041898e-05
 14.0955   1.8041901e-05
 14.0960   1.8041904e-05
 14.0965   1.8041906e-05
 14.0970   1.8041909e-05
 14.0975   1.8041912e-05
 14.0980   1.8041915e-05
 14.0985   1.8041918e-05
 14.0990   1.8041921e-05
 14.0995   1.8041924e-05
 14.1000   1.8041927e-05
 14.1005   1.8041930e-05
 14.1010   1.8041933e-05
 14.1015   1.8041936e-05
 14.1020   1.8041939e-05
 14.1025   1.8041942e-05
 14.1030   1.8041945e-05
 14.1035   1.8041947e-05
 14.1040   1.8041950e-05
 14.1045   1.8041953e-05
 14.1050   1.8041956e-05
 14.1055   1.8041959e-05
 14.1060   1.8041962e-05
 14.1065   1.8041965e-05
 14.1070   1.8041968e-05
 14.1075   1.8041971e-05
 14.1080   1.8041974e-05
 14.1085   1.8041977e-05
 14.1090   1.8041980e-05
 14.1095   1.8041982e-05
 14.1100   1.8041985e-05
 14.1105   1.8041988e-05
 14.1110   1.8041991e-05
 14.1115   1.8041994e-05
 14.1120   1.8041997e-05
 14.1125   1.8042000e-05
 14.1130   1.8042003e-05
 14.1135   1.8042006e-05
 14.1140   1.8042009e-05
 14.1145   1.8042012e-05
 14.1150   1.8042014e-05
 14.1155   1.8042017e-05
 14.1160   1.8042020e-05
 14.1165   1.8042023e-05
 14.1170   1.8042026e-05
 14.1175   1.8042029e-05
 14.1180   1.8042032e-05
 14.1185   1.8042035e-05
 14.1190   1.8042038e-05
 14.1195   1.8042040e-05
 14.1200   1.8042043e-05
 14.1205   1.8042046e-05
 14.1210   1.8042049e-05
 14.1215   1.8042052e-05
 14.1220   1.8042055e-05
 14.1225   1.8042058e-05
 14.1230   1.8042061e-05
 14.1235   1.8042064e-05
 14.1240   1.8042066e-05
 14.1245   1.8042069e-05
 14.1250   1.8042072e-05
 14.1255   1.8042075e-05
 14.1260   1.8042078e-05
 14.1265   1.8042081e-05
 14.1270   1.8042084e-05
 14.1275   1.8042086e-05
 14.1280   1.8042089e-05
 14.1285   1.8042092e-05
 14.1290   1.8042095e-05
 14.1295   1.8042098e-05
 14.1300   1.8042101e-05
 14.1305   1.8042104e-05
 14.1310   1.8042107e-05
 14.1315   1.8042109e-05
 14.1320   1.8042112e-05
 14.1325   1.8042115e-05
